5557,5557,,10.0,0.0,30.0,0.0,10.0,30.0,,,111,,
5558,5558,,40.0,0.0,180.0,0.0,40.0,230.0,,,605,,
5559,5559,,20.0,0.0,70.0,0.0,20.0,90.0,,,374,,
5560,5560,,0.0,0.0,20.0,0.0,0.0,20.0,,,270,,
5561,5561,,10.0,0.0,0.0,0.0,10.0,90.0,,,204,,
5562,5562,,10.0,0.0,30.0,0.0,10.0,50.0,,,381,,
5563,5563,,10.0,0.0,50.0,0.0,10.0,70.0,,,764,,
5564,5564,,0.0,0.0,0.0,0.0,0.0,0.0,,,662,,
5565,5565,,0.0,0.0,0.0,0.0,0.0,0.0,,,662,,
5566,5566,,0.0,0.0,50.0,0.0,0.0,60.0,,,524,,
5567,5567,,10.0,0.0,50.0,0.0,10.0,70.0,,,285,,
5568,5568,,20.0,0.0,60.0,0.0,20.0,60.0,,,787,,
5569,5569,,0.0,0.0,30.0,20.0,0.0,30.0,,,295,,
5570,5570,,0.0,0.0,20.0,0.0,0.0,50.0,,,634,,
5571,5571,,20.0,0.0,50.0,0.0,20.0,90.0,,,99,,
5572,5572,,0.0,0.0,10.0,0.0,0.0,10.0,,,685,,
5573,5573,,0.0,0.0,60.0,0.0,0.0,60.0,,,602,,
5574,5574,,10.0,0.0,0.0,0.0,10.0,30.0,,,374,,
5575,5575,,0.0,0.0,0.0,0.0,0.0,20.0,,,504,,
5576,5576,,0.0,0.0,20.0,0.0,0.0,20.0,,,487,,
5577,5577,,0.0,0.0,10.0,0.0,0.0,10.0,,,491,,
5578,5578,,0.0,0.0,20.0,0.0,0.0,30.0,,,422,,
5579,5579,,10.0,0.0,60.0,0.0,10.0,0.0,,,662,,
5580,5580,,20.0,0.0,70.0,0.0,20.0,0.0,,,241,,
5581,5581,,0.0,0.0,70.0,0.0,0.0,90.0,,,70,,
5582,5582,,0.0,0.0,10.0,0.0,0.0,10.0,,,487,,
5583,5583,,70.0,0.0,290.0,0.0,70.0,370.0,,,252,,
5584,5584,,0.0,0.0,0.0,0.0,0.0,0.0,,,281,,
5585,5585,,0.0,0.0,0.0,0.0,0.0,0.0,,,397,,
5586,5586,,0.0,0.0,0.0,0.0,0.0,0.0,,,536,,
5587,5587,,20.0,0.0,80.0,0.0,20.0,90.0,,,216,,
5588,5588,,0.0,0.0,0.0,0.0,0.0,0.0,,,235,,
5589,5589,,0.0,0.0,0.0,0.0,0.0,0.0,,,246,,
5590,5590,,0.0,0.0,60.0,0.0,0.0,120.0,,,226,,
5591,5591,,10.0,0.0,40.0,0.0,10.0,40.0,,,256,,
5592,5592,,80.0,0.0,310.0,0.0,80.0,530.0,,,391,,
5593,5593,,30.0,0.0,0.0,0.0,30.0,120.0,,,511,,
5594,5594,,0.0,10.0,0.0,0.0,10.0,10.0,,,674,,
5595,5595,,20.0,0.0,70.0,0.0,20.0,90.0,,,465,,
5596,5596,,10.0,0.0,30.0,40.0,10.0,10.0,,,674,,
5597,5597,,20.0,0.0,70.0,0.0,20.0,0.0,,,645,,
5598,5598,,10.0,0.0,50.0,0.0,10.0,80.0,,,774,,
5599,5599,,10.0,0.0,30.0,0.0,10.0,60.0,,,274,,
5600,5600,,10.0,0.0,10.0,0.0,10.0,60.0,,,465,,
5601,5601,,20.0,0.0,90.0,0.0,20.0,100.0,,,285,,
5602,5602,,20.0,0.0,70.0,0.0,20.0,100.0,,,685,,
5603,5603,,20.0,0.0,80.0,0.0,20.0,100.0,,,216,,
5604,5604,,0.0,0.0,0.0,0.0,0.0,10.0,,,256,,
5605,5605,,10.0,0.0,30.0,0.0,10.0,60.0,,,184,,
5606,5606,,10.0,0.0,20.0,0.0,10.0,30.0,,,124,,
5607,5607,,10.0,0.0,50.0,0.0,10.0,60.0,,,224,,
5608,5608,,30.0,0.0,110.0,0.0,30.0,120.0,,,201,,
5609,5609,,10.0,0.0,30.0,0.0,10.0,50.0,,,726,,
5610,5610,,10.0,0.0,60.0,0.0,10.0,60.0,,,176,,
5611,5611,,10.0,0.0,30.0,0.0,10.0,40.0,,,449,,
5612,5612,,20.0,0.0,0.0,0.0,20.0,120.0,,,19,,
5613,5613,,20.0,0.0,90.0,0.0,20.0,120.0,,,702,,
5614,5614,,10.0,0.0,100.0,0.0,10.0,140.0,,,67,,
5615,5615,,0.0,0.0,120.0,0.0,0.0,0.0,,,209,,
5616,5616,,0.0,0.0,0.0,0.0,0.0,0.0,,,384,,
5617,5617,,20.0,90.0,70.0,0.0,110.0,80.0,,,545,,
5618,5618,,10.0,0.0,50.0,0.0,10.0,250.0,,,548,,
5619,5619,,0.0,0.0,10.0,0.0,0.0,10.0,,,111,,
5620,5620,,20.0,0.0,100.0,0.0,20.0,130.0,,,295,,
5621,5621,,10.0,0.0,60.0,100.0,10.0,70.0,,,764,,
5622,5622,,40.0,0.0,140.0,0.0,40.0,160.0,,,252,,
5623,5623,,10.0,0.0,60.0,0.0,10.0,70.0,,,569,,
5624,5624,,20.0,0.0,70.0,0.0,20.0,80.0,,,645,,
5625,5625,,30.0,0.0,100.0,0.0,30.0,120.0,,,424,,
5626,5626,,10.0,0.0,30.0,0.0,10.0,40.0,,,472,,
5627,5627,,10.0,0.0,50.0,0.0,10.0,70.0,,,212,,
5628,5628,,10.0,0.0,30.0,0.0,10.0,0.0,,,764,,
5629,5629,,0.0,0.0,10.0,0.0,0.0,10.0,,,201,,
5630,5630,,10.0,0.0,30.0,0.0,10.0,20.0,,,685,,
5631,5631,,10.0,0.0,60.0,0.0,10.0,60.0,,,256,,
5632,5632,,10.0,0.0,60.0,0.0,10.0,110.0,,,260,,
5633,5633,,20.0,0.0,20.0,0.0,20.0,70.0,,,671,,
5634,5634,,0.0,0.0,10.0,0.0,0.0,10.0,,,774,,
5635,5635,,10.0,0.0,10.0,0.0,10.0,80.0,,,622,,
5636,5636,,10.0,0.0,50.0,0.0,10.0,0.0,,,221,,
5637,5637,,0.0,0.0,10.0,0.0,0.0,10.0,,,440,,
5638,5638,,20.0,0.0,60.0,0.0,20.0,80.0,,,601,,
5639,5639,,0.0,0.0,0.0,0.0,0.0,0.0,,,136,,
5640,5640,,0.0,0.0,0.0,0.0,0.0,10.0,,,298,,
5641,5641,,10.0,0.0,40.0,0.0,10.0,170.0,,,204,,
5642,5642,,0.0,0.0,10.0,0.0,0.0,30.0,,,99,,
5643,5643,,20.0,0.0,80.0,0.0,20.0,0.0,,,249,,
5644,5644,,0.0,0.0,10.0,0.0,0.0,0.0,,,238,,
5645,5645,,60.0,0.0,270.0,0.0,60.0,300.0,,,771,,
5646,5646,,20.0,0.0,0.0,0.0,20.0,90.0,,,487,,
5647,5647,,0.0,0.0,0.0,0.0,0.0,30.0,,,579,,
5648,5648,,0.0,0.0,0.0,0.0,0.0,0.0,,,560,,
5649,5649,,30.0,60.0,0.0,0.0,90.0,180.0,,,136,,
5650,5650,,20.0,0.0,110.0,0.0,20.0,150.0,,,582,,
5651,5651,,40.0,0.0,150.0,0.0,40.0,0.0,,,249,,
5652,5652,,10.0,0.0,30.0,0.0,10.0,40.0,,,764,,
5653,5653,,20.0,0.0,190.0,0.0,20.0,270.0,,,160,,
5654,5654,,0.0,0.0,10.0,0.0,0.0,10.0,,,747,,
5655,5655,,0.0,0.0,50.0,0.0,0.0,30.0,,,163,,
5656,5656,,10.0,0.0,30.0,0.0,10.0,0.0,,,548,,
5657,5657,,20.0,0.0,110.0,0.0,20.0,120.0,,,249,,
5658,5658,,10.0,40.0,40.0,0.0,50.0,50.0,,,719,,
5659,5659,,10.0,0.0,50.0,0.0,10.0,30.0,,,778,,
5660,5660,,0.0,0.0,10.0,0.0,0.0,0.0,,,472,,
5661,5661,,10.0,0.0,50.0,0.0,10.0,60.0,,,310,,
5662,5662,,10.0,0.0,180.0,0.0,10.0,150.0,,,252,,
5663,5663,,10.0,60.0,0.0,0.0,70.0,60.0,,,674,,
5664,5664,,10.0,0.0,30.0,0.0,10.0,40.0,,,336,,
5665,5665,,0.0,0.0,20.0,0.0,0.0,20.0,,,654,,
5666,5666,,30.0,0.0,160.0,0.0,30.0,200.0,,,292,,
5667,5667,,0.0,0.0,10.0,0.0,0.0,10.0,,,504,,
5668,5668,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
5669,5669,,20.0,0.0,30.0,0.0,20.0,80.0,,,238,,
5670,5670,,20.0,0.0,100.0,0.0,20.0,120.0,,,281,,
5671,5671,,0.0,0.0,0.0,100.0,0.0,0.0,,,520,,
5672,5672,,0.0,0.0,10.0,0.0,0.0,10.0,,,142,,
5673,5673,,10.0,0.0,50.0,0.0,10.0,70.0,,,605,,
5674,5674,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
5675,5675,,0.0,0.0,70.0,0.0,0.0,0.0,,,598,,
5676,5676,,20.0,0.0,80.0,0.0,20.0,100.0,,,298,,
5677,5677,,0.0,90.0,80.0,70.0,90.0,80.0,,,548,,
5678,5678,,0.0,0.0,50.0,0.0,0.0,70.0,,,163,,
5679,5679,,0.0,0.0,90.0,0.0,0.0,120.0,,,192,,
5680,5680,,0.0,0.0,10.0,0.0,0.0,0.0,,,201,,
5681,5681,,10.0,0.0,30.0,0.0,10.0,50.0,,,491,,
5682,5682,,0.0,0.0,0.0,0.0,0.0,10.0,,,511,,
5683,5683,,20.0,0.0,80.0,0.0,20.0,110.0,,,569,,
5684,5684,,10.0,0.0,0.0,0.0,10.0,280.0,,,551,,
5685,5685,,10.0,0.0,0.0,0.0,10.0,30.0,,,310,,
5686,5686,,10.0,0.0,30.0,0.0,10.0,30.0,,,381,,
5687,5687,,0.0,0.0,50.0,0.0,0.0,60.0,,,252,,
5688,5688,,0.0,0.0,20.0,0.0,0.0,20.0,,,685,,
5689,5689,,20.0,0.0,70.0,0.0,20.0,90.0,,,394,,
5690,5690,,10.0,0.0,40.0,0.0,10.0,20.0,,,192,,
5691,5691,,10.0,0.0,50.0,0.0,10.0,50.0,,,545,,
5692,5692,,10.0,0.0,50.0,0.0,10.0,50.0,,,187,,
5693,5693,,10.0,0.0,50.0,0.0,10.0,40.0,,,807,,
5694,5694,,10.0,0.0,50.0,0.0,10.0,60.0,,,384,,
5695,5695,,20.0,0.0,90.0,0.0,20.0,120.0,,,494,,
5696,5696,,20.0,0.0,70.0,0.0,20.0,110.0,,,336,,
5697,5697,,0.0,0.0,0.0,0.0,0.0,20.0,,,608,,
5698,5698,,40.0,0.0,170.0,0.0,40.0,180.0,,,632,,
5699,5699,,0.0,0.0,30.0,0.0,0.0,40.0,,,472,,
5700,5700,,0.0,0.0,0.0,0.0,0.0,0.0,,,674,,
5701,5701,,20.0,0.0,130.0,0.0,20.0,40.0,,,807,,
5702,5702,,0.0,0.0,40.0,0.0,0.0,70.0,,,384,,
5703,5703,,10.0,0.0,50.0,0.0,10.0,60.0,,,651,,
5704,5704,,10.0,0.0,90.0,0.0,10.0,90.0,,,235,,
5705,5705,,0.0,0.0,0.0,0.0,0.0,0.0,,,569,,
5706,5706,,20.0,0.0,130.0,0.0,20.0,80.0,,,545,,
5707,5707,,10.0,0.0,30.0,0.0,10.0,10.0,,,764,,
5708,5708,,0.0,0.0,20.0,0.0,0.0,30.0,,,767,,
5709,5709,,10.0,0.0,30.0,0.0,10.0,40.0,,,216,,
5710,5710,,0.0,0.0,70.0,0.0,0.0,90.0,,,634,,
5711,5711,,50.0,0.0,220.0,0.0,50.0,280.0,,,452,,
5712,5712,,0.0,0.0,20.0,0.0,0.0,0.0,,,274,,
5713,5713,,0.0,0.0,0.0,0.0,0.0,50.0,,,588,,
5714,5714,,20.0,0.0,0.0,0.0,20.0,0.0,,,520,,
5715,5715,,0.0,0.0,0.0,0.0,0.0,0.0,,,588,,
5716,5716,,10.0,0.0,60.0,0.0,10.0,80.0,,,278,,
5717,5717,,20.0,0.0,20.0,0.0,20.0,90.0,,,111,,
5718,5718,,0.0,0.0,20.0,0.0,0.0,20.0,,,588,,
5719,5719,,10.0,10.0,70.0,0.0,20.0,100.0,,,301,,
5720,5720,,10.0,30.0,30.0,0.0,40.0,30.0,,,608,,
5721,5721,,10.0,0.0,50.0,0.0,10.0,80.0,,,201,,
5722,5722,,0.0,40.0,80.0,0.0,40.0,90.0,,,654,,
5723,5723,,10.0,0.0,0.0,0.0,10.0,40.0,,,270,,
5724,5724,,10.0,0.0,80.0,0.0,10.0,90.0,,,545,,
5725,5725,,10.0,0.0,50.0,0.0,10.0,0.0,,,256,,
5726,5726,,10.0,0.0,20.0,0.0,10.0,0.0,,,511,,
5727,5727,,0.0,20.0,10.0,0.0,20.0,30.0,,,501,,
5728,5728,,10.0,0.0,30.0,0.0,10.0,40.0,,,75,,
5729,5729,,0.0,0.0,0.0,0.0,0.0,0.0,,,671,,
5730,5730,,20.0,0.0,50.0,0.0,20.0,70.0,,,654,,
5731,5731,,0.0,0.0,0.0,0.0,0.0,30.0,,,374,,
5732,5732,,20.0,0.0,80.0,0.0,20.0,100.0,,,591,,
5733,5733,,50.0,0.0,110.0,0.0,50.0,140.0,,,292,,
5734,5734,,10.0,0.0,40.0,0.0,10.0,60.0,,,591,,
5735,5735,,10.0,60.0,40.0,0.0,70.0,60.0,,,774,,
5736,5736,,0.0,0.0,0.0,0.0,0.0,0.0,,,615,,
5737,5737,,0.0,0.0,0.0,0.0,0.0,100.0,,,149,,
5738,5738,,10.0,0.0,50.0,0.0,10.0,60.0,,,662,,
5739,5739,,20.0,0.0,70.0,0.0,20.0,70.0,,,545,,
5740,5740,,30.0,0.0,0.0,0.0,30.0,80.0,,,422,,
5741,5741,,0.0,0.0,70.0,0.0,0.0,100.0,,,651,,
5742,5742,,0.0,0.0,20.0,0.0,0.0,20.0,,,761,,
5743,5743,,0.0,0.0,80.0,0.0,0.0,100.0,,,615,,
5744,5744,,10.0,0.0,0.0,0.0,10.0,40.0,,,149,,
5745,5745,,20.0,0.0,80.0,0.0,20.0,90.0,,,358,,
5746,5746,,10.0,0.0,20.0,0.0,10.0,50.0,,,224,,
5747,5747,,10.0,0.0,50.0,0.0,10.0,100.0,,,764,,
5748,5748,,0.0,0.0,10.0,0.0,0.0,10.0,,,588,,
5749,5749,,30.0,0.0,130.0,0.0,30.0,170.0,,,130,,
5750,5750,,0.0,0.0,20.0,0.0,0.0,20.0,,,761,,
5751,5751,,10.0,0.0,40.0,0.0,10.0,70.0,,,187,,
5752,5752,,0.0,0.0,0.0,0.0,0.0,0.0,,,642,,
5753,5753,,0.0,0.0,80.0,0.0,0.0,100.0,,,83,,
5754,5754,,30.0,0.0,100.0,0.0,30.0,140.0,,,231,,
5755,5755,,0.0,0.0,10.0,0.0,0.0,10.0,,,381,,
5756,5756,,0.0,0.0,10.0,0.0,0.0,10.0,,,778,,
5757,5757,,0.0,10.0,10.0,0.0,10.0,40.0,,,111,,
5758,5758,,0.0,0.0,60.0,0.0,0.0,60.0,,,224,,
5759,5759,,160.0,0.0,400.0,0.0,160.0,110.0,,,224,,
5760,5760,,0.0,0.0,20.0,0.0,0.0,20.0,,,798,,
5761,5761,,10.0,0.0,50.0,0.0,10.0,60.0,,,497,,
5762,5762,,30.0,0.0,60.0,0.0,30.0,50.0,,,634,,
5763,5763,,10.0,0.0,50.0,0.0,10.0,80.0,,,636,,
5764,5764,,10.0,0.0,80.0,0.0,10.0,90.0,,,784,,
5765,5765,,10.0,0.0,40.0,0.0,10.0,50.0,,,154,,
5766,5766,,0.0,0.0,20.0,0.0,0.0,0.0,,,511,,
5767,5767,,10.0,0.0,50.0,0.0,10.0,60.0,,,176,,
5768,5768,,10.0,0.0,0.0,0.0,10.0,60.0,,,204,,
5769,5769,,20.0,0.0,80.0,0.0,20.0,90.0,,,154,,
5770,5770,,0.0,0.0,10.0,0.0,0.0,20.0,,,573,,
5771,5771,,10.0,0.0,30.0,0.0,10.0,50.0,,,166,,
5772,5772,,20.0,0.0,0.0,0.0,20.0,90.0,,,662,,
5773,5773,,60.0,0.0,50.0,0.0,60.0,50.0,,,281,,
5774,5774,,30.0,0.0,140.0,0.0,30.0,150.0,,,394,,
5775,5775,,0.0,0.0,40.0,0.0,0.0,50.0,,,747,,
5776,5776,,0.0,0.0,90.0,0.0,0.0,130.0,,,201,,
5777,5777,,30.0,0.0,20.0,0.0,30.0,170.0,,,310,,
5778,5778,,0.0,0.0,10.0,0.0,0.0,10.0,,,394,,
5779,5779,,10.0,0.0,40.0,0.0,10.0,50.0,,,358,,
5780,5780,,0.0,0.0,20.0,0.0,0.0,20.0,,,219,,
5781,5781,,30.0,0.0,110.0,0.0,30.0,140.0,,,391,,
5782,5782,,0.0,0.0,0.0,0.0,0.0,0.0,,,228,,
5783,5783,,10.0,0.0,20.0,0.0,10.0,20.0,,,270,,
5784,5784,,0.0,0.0,10.0,0.0,0.0,0.0,,,511,,
5785,5785,,20.0,0.0,70.0,0.0,20.0,80.0,,,564,,
5786,5786,,0.0,0.0,60.0,0.0,0.0,10.0,,,520,,
5787,5787,,20.0,0.0,30.0,0.0,20.0,30.0,,,452,,
5788,5788,,10.0,0.0,40.0,0.0,10.0,70.0,,,292,,
5789,5789,,20.0,100.0,80.0,0.0,120.0,90.0,,,497,,
5790,5790,,0.0,0.0,10.0,0.0,0.0,0.0,,,295,,
5791,5791,,10.0,0.0,50.0,0.0,10.0,110.0,,,564,,
5792,5792,,0.0,0.0,0.0,0.0,0.0,0.0,,,63,,
5793,5793,,0.0,0.0,20.0,0.0,0.0,10.0,,,487,,
5794,5794,,10.0,0.0,50.0,0.0,10.0,60.0,,,778,,
5795,5795,,10.0,0.0,0.0,0.0,10.0,70.0,,,538,,
5796,5796,,10.0,0.0,60.0,0.0,10.0,60.0,,,634,,
5797,5797,,10.0,0.0,30.0,0.0,10.0,40.0,,,241,,
5798,5798,,0.0,0.0,10.0,0.0,0.0,10.0,,,452,,
5799,5799,,0.0,0.0,0.0,0.0,0.0,0.0,,,771,,
5800,5800,,0.0,0.0,20.0,0.0,0.0,20.0,,,184,,
5801,5801,,10.0,0.0,0.0,0.0,10.0,40.0,,,278,,
5802,5802,,10.0,0.0,30.0,0.0,10.0,50.0,,,228,,
5803,5803,,30.0,140.0,170.0,0.0,170.0,190.0,,,591,,
5804,5804,,0.0,0.0,30.0,0.0,0.0,40.0,,,533,,
5805,5805,,50.0,0.0,140.0,0.0,50.0,80.0,,,472,,
5806,5806,,20.0,0.0,10.0,0.0,20.0,0.0,,,93,,
5807,5807,,20.0,0.0,60.0,0.0,20.0,30.0,,,268,,
5808,5808,,0.0,0.0,0.0,0.0,0.0,0.0,,,221,,
5809,5809,,20.0,0.0,0.0,0.0,20.0,120.0,,,204,,
5810,5810,,20.0,0.0,50.0,0.0,20.0,90.0,,,564,,
5811,5811,,0.0,0.0,10.0,0.0,0.0,10.0,,,520,,
5812,5812,,0.0,0.0,10.0,0.0,0.0,10.0,,,452,,
5813,5813,,0.0,0.0,10.0,0.0,0.0,10.0,,,702,,
5814,5814,,20.0,0.0,80.0,0.0,20.0,120.0,,,472,,
5815,5815,,0.0,0.0,10.0,0.0,0.0,10.0,,,702,,
5816,5816,,20.0,0.0,70.0,0.0,20.0,90.0,,,702,,
5817,5817,,90.0,0.0,330.0,0.0,90.0,490.0,,,156,,
5818,5818,,10.0,0.0,0.0,0.0,10.0,0.0,,,381,,
5819,5819,,30.0,0.0,0.0,0.0,30.0,160.0,,,747,,
5820,5820,,10.0,0.0,50.0,0.0,10.0,60.0,,,767,,
5821,5821,,10.0,0.0,100.0,0.0,10.0,60.0,,,533,,
5822,5822,,10.0,0.0,50.0,0.0,10.0,70.0,,,381,,
5823,5823,,10.0,0.0,30.0,0.0,10.0,50.0,,,511,,
5824,5824,,10.0,0.0,50.0,0.0,10.0,60.0,,,548,,
5825,5825,,10.0,0.0,50.0,0.0,10.0,60.0,,,602,,
5826,5826,,0.0,0.0,20.0,0.0,0.0,20.0,,,662,,
5827,5827,,10.0,0.0,30.0,0.0,10.0,60.0,,,324,,
5828,5828,,20.0,0.0,80.0,0.0,20.0,90.0,,,483,,
5829,5829,,20.0,0.0,80.0,0.0,20.0,100.0,,,249,,
5830,5830,,20.0,0.0,90.0,0.0,20.0,100.0,,,761,,
5831,5831,,10.0,0.0,30.0,0.0,10.0,120.0,,,176,,
5832,5832,,0.0,30.0,0.0,0.0,30.0,10.0,,,307,,
5833,5833,,10.0,0.0,50.0,0.0,10.0,60.0,,,665,,
5834,5834,,0.0,0.0,20.0,0.0,0.0,20.0,,,554,,
5835,5835,,10.0,0.0,30.0,0.0,10.0,40.0,,,792,,
5836,5836,,20.0,0.0,90.0,0.0,20.0,120.0,,,99,,
5837,5837,,0.0,0.0,10.0,0.0,0.0,10.0,,,216,,
5838,5838,,40.0,0.0,170.0,0.0,40.0,290.0,,,224,,
5839,5839,,10.0,0.0,50.0,0.0,10.0,50.0,,,758,,
5840,5840,,10.0,0.0,50.0,0.0,10.0,60.0,,,111,,
5841,5841,,0.0,10.0,10.0,0.0,10.0,20.0,,,184,,
5842,5842,,10.0,0.0,30.0,0.0,10.0,40.0,,,690,,
5843,5843,,0.0,0.0,20.0,0.0,0.0,20.0,,,804,,
5844,5844,,20.0,0.0,80.0,0.0,20.0,110.0,,,533,,
5845,5845,,20.0,0.0,90.0,0.0,20.0,110.0,,,548,,
5846,5846,,0.0,0.0,70.0,0.0,0.0,70.0,,,281,,
5847,5847,,20.0,0.0,40.0,0.0,20.0,140.0,,,216,,
5848,5848,,10.0,0.0,30.0,0.0,10.0,30.0,,,533,,
5849,5849,,0.0,0.0,10.0,0.0,0.0,10.0,,,298,,
5850,5850,,10.0,0.0,30.0,0.0,10.0,10.0,,,24,,
5851,5851,,20.0,0.0,80.0,0.0,20.0,100.0,,,176,,
5852,5852,,0.0,0.0,0.0,0.0,0.0,20.0,,,281,,
5853,5853,,0.0,0.0,20.0,0.0,0.0,10.0,,,605,,
5854,5854,,0.0,0.0,0.0,0.0,0.0,10.0,,,483,,
5855,5855,,10.0,0.0,50.0,0.0,10.0,60.0,,,591,,
5856,5856,,0.0,0.0,10.0,0.0,0.0,0.0,,,228,,
5857,5857,,0.0,0.0,10.0,0.0,0.0,10.0,,,795,,
5858,5858,,0.0,0.0,0.0,0.0,0.0,0.0,,,440,,
5859,5859,,10.0,60.0,40.0,0.0,70.0,40.0,,,176,,
5860,5860,,0.0,0.0,0.0,0.0,0.0,0.0,,,99,,
5861,5861,,20.0,20.0,70.0,0.0,40.0,0.0,,,176,,
5862,5862,,0.0,0.0,10.0,0.0,0.0,20.0,,,598,,
5863,5863,,0.0,0.0,10.0,0.0,0.0,10.0,,,224,,
5864,5864,,0.0,0.0,10.0,0.0,0.0,10.0,,,154,,
5865,5865,,180.0,0.0,550.0,0.0,180.0,670.0,,,355,,
5866,5866,,40.0,0.0,140.0,0.0,40.0,70.0,,,260,,
5867,5867,,30.0,0.0,150.0,0.0,30.0,190.0,,,726,,
5868,5868,,0.0,0.0,20.0,0.0,0.0,10.0,,,608,,
5869,5869,,10.0,0.0,50.0,0.0,10.0,60.0,,,163,,
5870,5870,,0.0,0.0,10.0,0.0,0.0,20.0,,,310,,
5871,5871,,20.0,0.0,90.0,0.0,20.0,130.0,,,324,,
5872,5872,,10.0,0.0,0.0,0.0,10.0,60.0,,,249,,
5873,5873,,0.0,0.0,10.0,0.0,0.0,20.0,,,249,,
5874,5874,,0.0,0.0,0.0,0.0,0.0,0.0,,,324,,
5875,5875,,0.0,0.0,10.0,0.0,0.0,10.0,,,246,,
5876,5876,,40.0,0.0,220.0,0.0,40.0,220.0,,,605,,
5877,5877,,10.0,0.0,40.0,0.0,10.0,50.0,,,726,,
5878,5878,,0.0,0.0,10.0,0.0,0.0,10.0,,,440,,
5879,5879,,0.0,0.0,0.0,0.0,0.0,0.0,,,256,,
5880,5880,,10.0,0.0,50.0,0.0,10.0,60.0,,,111,,
5881,5881,,10.0,0.0,30.0,0.0,10.0,40.0,,,149,,
5882,5882,,0.0,0.0,80.0,0.0,0.0,100.0,,,228,,
5883,5883,,90.0,0.0,360.0,0.0,90.0,390.0,,,278,,
5884,5884,,0.0,0.0,20.0,0.0,0.0,20.0,,,564,,
5885,5885,,0.0,0.0,0.0,0.0,0.0,0.0,,,204,,
5886,5886,,40.0,0.0,150.0,0.0,40.0,210.0,,,292,,
5887,5887,,170.0,0.0,550.0,0.0,170.0,670.0,,,24,,
5888,5888,,0.0,0.0,0.0,0.0,0.0,0.0,,,807,,
5889,5889,,40.0,0.0,80.0,0.0,40.0,30.0,,,761,,
5890,5890,,0.0,0.0,10.0,0.0,0.0,20.0,,,605,,
5891,5891,,30.0,0.0,130.0,0.0,30.0,150.0,,,517,,
5892,5892,,0.0,0.0,20.0,0.0,0.0,10.0,,,184,,
5893,5893,,10.0,0.0,0.0,0.0,10.0,10.0,,,517,,
5894,5894,,0.0,0.0,0.0,0.0,0.0,0.0,,,192,,
5895,5895,,20.0,0.0,100.0,0.0,20.0,120.0,,,156,,
5896,5896,,0.0,0.0,20.0,0.0,0.0,20.0,,,538,,
5897,5897,,10.0,0.0,120.0,0.0,10.0,140.0,,,298,,
5898,5898,,10.0,0.0,50.0,0.0,10.0,0.0,,,781,,
5899,5899,,10.0,0.0,0.0,0.0,10.0,50.0,,,204,,
5900,5900,,30.0,0.0,90.0,0.0,30.0,130.0,,,281,,
5901,5901,,20.0,0.0,80.0,0.0,20.0,100.0,,,747,,
5902,5902,,20.0,0.0,70.0,0.0,20.0,80.0,,,424,,
5903,5903,,10.0,0.0,50.0,0.0,10.0,70.0,,,361,,
5904,5904,,0.0,0.0,0.0,0.0,0.0,10.0,,,778,,
5905,5905,,10.0,0.0,40.0,0.0,10.0,60.0,,,491,,
5906,5906,,10.0,0.0,50.0,30.0,10.0,60.0,,,564,,
5907,5907,,20.0,0.0,70.0,0.0,20.0,100.0,,,504,,
5908,5908,,40.0,0.0,150.0,0.0,40.0,180.0,,,538,,
5909,5909,,10.0,0.0,30.0,0.0,10.0,40.0,,,424,,
5910,5910,,20.0,0.0,0.0,0.0,20.0,90.0,,,654,,
5911,5911,,10.0,0.0,50.0,0.0,10.0,60.0,,,154,,
5912,5912,,0.0,0.0,140.0,0.0,0.0,190.0,,,252,,
5913,5913,,30.0,0.0,100.0,0.0,30.0,140.0,,,605,,
5914,5914,,20.0,0.0,70.0,0.0,20.0,100.0,,,758,,
5915,5915,,0.0,0.0,10.0,0.0,0.0,10.0,,,130,,
5916,5916,,10.0,0.0,70.0,0.0,10.0,60.0,,,394,,
5917,5917,,20.0,0.0,60.0,0.0,20.0,70.0,,,310,,
5918,5918,,0.0,0.0,30.0,0.0,0.0,160.0,,,682,,
5919,5919,,10.0,0.0,0.0,0.0,10.0,230.0,,,358,,
5920,5920,,10.0,0.0,60.0,0.0,10.0,70.0,,,494,,
5921,5921,,10.0,0.0,30.0,0.0,10.0,60.0,,,564,,
5922,5922,,0.0,0.0,140.0,0.0,0.0,190.0,,,792,,
5923,5923,,0.0,0.0,70.0,0.0,0.0,90.0,,,111,,
5924,5924,,30.0,0.0,210.0,0.0,30.0,140.0,,,341,,
5925,5925,,10.0,0.0,0.0,0.0,10.0,70.0,,,387,,
5926,5926,,10.0,0.0,40.0,0.0,10.0,60.0,,,281,,
5927,5927,,10.0,0.0,50.0,0.0,10.0,70.0,,,603,,
5928,5928,,10.0,0.0,20.0,0.0,10.0,30.0,,,292,,
5929,5929,,30.0,0.0,90.0,0.0,30.0,350.0,,,520,,
5930,5930,,0.0,0.0,140.0,0.0,0.0,170.0,,,726,,
5931,5931,,10.0,0.0,30.0,0.0,10.0,30.0,,,149,,
5932,5932,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
5933,5933,,0.0,0.0,0.0,0.0,0.0,0.0,,,671,,
5934,5934,,10.0,0.0,40.0,0.0,10.0,60.0,,,310,,
